Date,Symbol,Open,High,Low,Close,Volume
12/16/2022 3:00 PM,MSFT,245.08,246.65,244.62,246.4,1460108
12/16/2022 3:30 PM,MSFT,246.42,247.5,243.51,244.69,38430020
12/19/2022 9:30 AM,MSFT,244.86,245.21,241.25,241.65,2198259
12/19/2022 10:00 AM,MSFT,241.66,242.96,240.27,242.72,1624521
12/19/2022 10:30 AM,MSFT,242.73,242.91,241.26,241.27,1394555
12/19/2022 11:00 AM,MSFT,241.25,241.26,239.56,240.35,1782119
12/19/2022 11:30 AM,MSFT,240.36,241.19,239.08,240.83,1502342
12/19/2022 12:00 PM,MSFT,240.84,241.37,240.62,240.63,1111733
12/19/2022 12:30 PM,MSFT,240.63,241.26,240.45,240.68,1012991
12/19/2022 1:00 PM,MSFT,240.68,240.98,240.17,240.29,900738
12/19/2022 1:30 PM,MSFT,240.27,240.45,239.36,239.42,887851
12/19/2022 2:00 PM,MSFT,239.42,239.48,238.75,238.99,991580
12/19/2022 2:30 PM,MSFT,238.99,239.88,238.97,239.39,978131
12/19/2022 3:00 PM,MSFT,239.38,239.81,239.13,239.41,1152150
12/19/2022 3:30 PM,MSFT,239.4,240.92,238.71,240.45,7188019
12/20/2022 9:30 AM,MSFT,239.4,240.85,238.42,240.62,2331595
12/20/2022 10:00 AM,MSFT,240.66,241.65,239.97,241.56,1377513
12/20/2022 10:30 AM,MSFT,241.6,242.5,241.14,241.15,1223841
12/20/2022 11:00 AM,MSFT,241.17,241.75,239.28,239.59,1161995
12/20/2022 11:30 AM,MSFT,239.57,241.22,239.5,241.19,1083699
12/20/2022 12:00 PM,MSFT,241.22,242.21,241.14,241.72,860154
12/20/2022 12:30 PM,MSFT,241.75,241.95,240.93,241.93,733803
12/20/2022 1:00 PM,MSFT,241.94,242.35,241.15,242.2,599493
12/20/2022 1:30 PM,MSFT,242.21,242.91,242.02,242.09,738474
12/20/2022 2:00 PM,MSFT,242.11,242.81,241.81,242,656137
12/20/2022 2:30 PM,MSFT,242.02,242.29,241.47,241.67,642357
12/20/2022 3:00 PM,MSFT,241.68,242.37,241.34,242.2,676648
12/20/2022 3:30 PM,MSFT,242.22,242.68,241.68,241.8,5294992
12/21/2022 9:30 AM,MSFT,241.69,243.68,240.11,242.14,2650888
12/21/2022 10:00 AM,MSFT,242.15,243.67,241.92,243.14,1451537
12/21/2022 10:30 AM,MSFT,243.16,244.51,242.94,244.37,1250099
12/21/2022 11:00 AM,MSFT,244.39,245.39,243.78,244.18,1363499
12/21/2022 11:30 AM,MSFT,244.18,244.67,243.48,243.67,690444
12/21/2022 12:00 PM,MSFT,243.7,244.47,243.48,244.26,817896
12/21/2022 12:30 PM,MSFT,244.25,245.18,244.25,245.1,683092
12/21/2022 1:00 PM,MSFT,245.1,245.61,244.65,244.67,760357
12/21/2022 1:30 PM,MSFT,244.67,245.12,244.44,244.77,709137
12/21/2022 2:00 PM,MSFT,244.79,245.62,244.79,245.29,707532
12/21/2022 2:30 PM,MSFT,245.28,245.53,244.48,244.75,790536
12/21/2022 3:00 PM,MSFT,244.76,245.1,243.96,244.39,944484
12/21/2022 3:30 PM,MSFT,244.4,244.67,243.66,244.43,5058204
12/22/2022 9:30 AM,MSFT,241.26,241.99,238.95,239.48,1958320
12/22/2022 10:00 AM,MSFT,239.48,239.48,236.37,236.37,1693563
12/22/2022 10:30 AM,MSFT,236.36,236.51,234.72,236.19,1935783
12/22/2022 11:00 AM,MSFT,236.19,236.48,235.68,236.06,953548
12/22/2022 11:30 AM,MSFT,236.08,236.31,235.04,236.11,901852
12/22/2022 12:00 PM,MSFT,236.09,236.44,234.99,235.26,964786
12/22/2022 12:30 PM,MSFT,235.23,235.59,234.81,235.44,1076655
12/22/2022 1:00 PM,MSFT,235.44,235.44,234.39,234.51,658809
12/22/2022 1:30 PM,MSFT,234.52,235.16,233.87,235.01,848455
12/22/2022 2:00 PM,MSFT,235.02,236.21,235.02,236.11,956741
12/22/2022 2:30 PM,MSFT,236.11,236.87,235.57,236.8,829221
12/22/2022 3:00 PM,MSFT,236.8,237.85,236.45,237.66,1477635
12/22/2022 3:30 PM,MSFT,237.67,238.63,236.88,238.19,7802506
12/23/2022 9:30 AM,MSFT,236.11,237,234.21,234.51,2602121
12/23/2022 10:00 AM,MSFT,234.48,237.54,233.94,237.24,1544263
12/23/2022 10:30 AM,MSFT,237.27,238.7,236.62,236.94,1154858
12/23/2022 11:00 AM,MSFT,236.92,237.75,235.82,237.34,1064536
12/23/2022 11:30 AM,MSFT,237.38,238.55,237.16,237.94,777868
12/23/2022 12:00 PM,MSFT,238,238.7,237.51,238.24,739989
12/23/2022 12:30 PM,MSFT,238.27,238.84,237.61,237.88,647167
12/23/2022 1:00 PM,MSFT,237.91,238.4,237.58,237.94,542725
12/23/2022 1:30 PM,MSFT,237.95,238.22,237.16,237.45,598492
12/23/2022 2:00 PM,MSFT,237.44,237.88,237.21,237.66,567313
12/23/2022 2:30 PM,MSFT,237.67,238.25,237.66,238.19,572193
12/23/2022 3:00 PM,MSFT,238.21,238.55,237.7,237.91,727643
12/23/2022 3:30 PM,MSFT,237.89,238.87,237.53,238.73,3287648
12/27/2022 9:30 AM,MSFT,238.7,238.93,235.83,236.83,1531580
12/27/2022 10:00 AM,MSFT,236.8,238.53,235.86,237.8,1044523
12/27/2022 10:30 AM,MSFT,237.8,238.44,237.2,237.51,838967
12/27/2022 11:00 AM,MSFT,237.52,238.06,237.2,237.86,762646
12/27/2022 11:30 AM,MSFT,237.84,238.17,237.35,237.54,702690
12/27/2022 12:00 PM,MSFT,237.54,238.43,237.53,237.68,531533
12/27/2022 12:30 PM,MSFT,237.65,237.93,236.86,237.28,505019
12/27/2022 1:00 PM,MSFT,237.27,237.83,237.16,237.21,349756
12/27/2022 1:30 PM,MSFT,237.23,237.5,236.44,236.66,472005
12/27/2022 2:00 PM,MSFT,236.65,237.22,236.23,236.37,474278
12/27/2022 2:30 PM,MSFT,236.36,236.85,235.98,236.61,565464
12/27/2022 3:00 PM,MSFT,236.63,237.43,236.44,237.32,681125
12/27/2022 3:30 PM,MSFT,237.34,237.73,236.7,236.96,3989242
12/28/2022 9:30 AM,MSFT,236.89,239.25,236.55,238.52,1463772
12/28/2022 10:00 AM,MSFT,238.53,239.72,237.8,238.03,1047597
12/28/2022 10:30 AM,MSFT,238.01,238.72,236.9,236.99,822547
12/28/2022 11:00 AM,MSFT,236.95,237.18,236.09,236.47,1000288
12/28/2022 11:30 AM,MSFT,236.47,236.58,235.56,235.77,749474
12/28/2022 12:00 PM,MSFT,235.76,236.06,235.25,235.87,648244
12/28/2022 12:30 PM,MSFT,235.89,236.98,235.86,236.86,572606
12/28/2022 1:00 PM,MSFT,236.88,237.73,236.65,236.85,762977
12/28/2022 1:30 PM,MSFT,236.84,236.86,236.03,236.19,546874
12/28/2022 2:00 PM,MSFT,236.2,236.49,235.76,235.76,540047
12/28/2022 2:30 PM,MSFT,235.77,236.4,235.5,235.72,589621
12/28/2022 3:00 PM,MSFT,235.72,235.74,234.84,235.16,756837
12/28/2022 3:30 PM,MSFT,235.15,235.35,234.17,234.53,3779026
12/29/2022 9:30 AM,MSFT,235.65,238.65,235.65,238.06,1714577
12/29/2022 10:00 AM,MSFT,238.07,238.97,237.71,238.75,1145276
12/29/2022 10:30 AM,MSFT,238.74,239.97,238.74,239.84,1078031
12/29/2022 11:00 AM,MSFT,239.86,240,239.21,239.71,749322
12/29/2022 11:30 AM,MSFT,239.72,240.9,239.71,240.76,919551
12/29/2022 12:00 PM,MSFT,240.78,241.06,240.4,240.95,687480
12/29/2022 12:30 PM,MSFT,240.94,241.14,240.32,240.57,623634
12/29/2022 1:00 PM,MSFT,240.57,240.69,240.06,240.54,758223
12/29/2022 1:30 PM,MSFT,240.53,241.15,240.33,241.05,499462
12/29/2022 2:00 PM,MSFT,241.05,241.54,240.95,241.02,700652
12/29/2022 2:30 PM,MSFT,241,241.43,240.82,240.88,671907
12/29/2022 3:00 PM,MSFT,240.87,241.43,240.84,241.28,883100
12/29/2022 3:30 PM,MSFT,241.28,241.92,240.82,241.01,4978107
12/30/2022 9:30 AM,MSFT,238.21,238.94,236.66,238.03,1730162
12/30/2022 10:00 AM,MSFT,238.01,238.38,237.16,237.7,912557
12/30/2022 10:30 AM,MSFT,237.69,239.03,237.29,237.99,910526
12/30/2022 11:00 AM,MSFT,237.99,238.4,237.5,237.78,685893
12/30/2022 11:30 AM,MSFT,237.77,238.95,237.66,238.87,691284
12/30/2022 12:00 PM,MSFT,238.86,239.19,238.4,239.05,521456
12/30/2022 12:30 PM,MSFT,239.05,239.39,238.64,239.22,679120
12/30/2022 1:00 PM,MSFT,239.23,239.24,237.3,237.92,874613
12/30/2022 1:30 PM,MSFT,237.91,238.33,237.56,237.59,702490
12/30/2022 2:00 PM,MSFT,237.61,237.66,237.03,237.56,664251
12/30/2022 2:30 PM,MSFT,237.56,237.8,237.31,237.71,617573
12/30/2022 3:00 PM,MSFT,237.7,239.02,237.67,238.18,1017219
12/30/2022 3:30 PM,MSFT,238.19,239.96,238.07,239.82,6944809
1/3/2023 9:30 AM,MSFT,243.08,245.75,241.25,241.25,3038641
1/3/2023 10:00 AM,MSFT,241.27,241.82,239.34,239.79,1442429
1/3/2023 10:30 AM,MSFT,239.8,239.8,238.3,239.63,1237673
1/3/2023 11:00 AM,MSFT,239.67,239.83,237.5,238.36,1081041
1/3/2023 11:30 AM,MSFT,238.37,238.57,237.5,238.2,773450
1/3/2023 12:00 PM,MSFT,238.2,238.69,237.61,238.15,741983
1/3/2023 12:30 PM,MSFT,238.18,238.99,237.63,238.17,767004
1/3/2023 1:00 PM,MSFT,238.15,238.61,237.4,238.44,851014
1/3/2023 1:30 PM,MSFT,238.45,238.75,238.05,238.57,546034
1/3/2023 2:00 PM,MSFT,238.63,238.95,238.22,238.55,709806
1/3/2023 2:30 PM,MSFT,238.6,239.97,237.91,239.44,1289837
1/3/2023 3:00 PM,MSFT,239.44,240.38,239.24,239.45,1171535
1/3/2023 3:30 PM,MSFT,239.47,239.93,239.22,239.58,5199374
1/4/2023 9:30 AM,MSFT,232.28,232.87,228.3,229.01,6108881
1/4/2023 10:00 AM,MSFT,228.98,229.47,226,227.15,4665712
1/4/2023 10:30 AM,MSFT,227.14,228.58,226.27,227.58,2703871
1/4/2023 11:00 AM,MSFT,227.56,228.29,226.73,228.13,2680228
1/4/2023 11:30 AM,MSFT,228.17,229.8,228.17,228.85,2528516
1/4/2023 12:00 PM,MSFT,228.86,229.76,228.36,229.02,1694470
1/4/2023 12:30 PM,MSFT,229.02,229.65,227.96,227.97,1288014
1/4/2023 1:00 PM,MSFT,227.97,228.95,227.41,228.86,1300514
1/4/2023 1:30 PM,MSFT,228.86,229.19,228.23,228.57,1055234
1/4/2023 2:00 PM,MSFT,228.62,229.43,226.05,226.16,2178562
1/4/2023 2:30 PM,MSFT,226.16,228.33,225.96,228.11,1804880
1/4/2023 3:00 PM,MSFT,228.12,228.84,227.62,227.67,1648600
1/4/2023 3:30 PM,MSFT,227.65,229.35,226.54,229.1,8031692
1/5/2023 9:30 AM,MSFT,227.2,227.55,223.67,225.11,4296789
1/5/2023 10:00 AM,MSFT,225.12,226.22,224.43,225.11,2463698
1/5/2023 10:30 AM,MSFT,225.15,225.23,223.84,224.2,1774199
1/5/2023 11:00 AM,MSFT,224.19,224.78,223.65,223.92,1382040
1/5/2023 11:30 AM,MSFT,223.9,223.98,223.08,223.11,1792558
1/5/2023 12:00 PM,MSFT,223.11,223.65,222.6,223.12,1645049
1/5/2023 12:30 PM,MSFT,223.1,223.67,222.24,222.24,1406781
1/5/2023 1:00 PM,MSFT,222.26,223.3,221.76,222.77,2230567
1/5/2023 1:30 PM,MSFT,222.78,223.74,222.78,223.57,1919289
1/5/2023 2:00 PM,MSFT,223.58,223.84,223.03,223.25,1308944
1/5/2023 2:30 PM,MSFT,223.25,224.68,223.24,224.28,1890987
1/5/2023 3:00 PM,MSFT,224.29,224.3,222.85,222.88,1501885
1/5/2023 3:30 PM,MSFT,222.88,222.91,221.84,222.31,6768560
1/6/2023 9:30 AM,MSFT,223,223.65,219.35,220.02,5264651
1/6/2023 10:00 AM,MSFT,220.1,222.47,220,221.4,2979593
1/6/2023 10:30 AM,MSFT,221.41,223.17,221.3,222.82,1952578
1/6/2023 11:00 AM,MSFT,222.85,223.35,222.05,222.26,1851487
1/6/2023 11:30 AM,MSFT,222.27,223.46,221.86,222.9,1509635
1/6/2023 12:00 PM,MSFT,222.91,223.07,222.46,222.75,1372704
1/6/2023 12:30 PM,MSFT,222.75,222.97,221.91,222.34,1140135
1/6/2023 1:00 PM,MSFT,222.32,223.13,222.29,222.88,1179268
1/6/2023 1:30 PM,MSFT,222.89,224.12,222.89,224.04,1392842
1/6/2023 2:00 PM,MSFT,224.04,225.72,223.95,225.61,2056326
1/6/2023 2:30 PM,MSFT,225.62,225.7,224.71,225.44,1894951
1/6/2023 3:00 PM,MSFT,225.45,225.76,225.02,225.11,1821987
1/6/2023 3:30 PM,MSFT,225.1,225.55,224.59,224.93,8531180
1/9/2023 9:30 AM,MSFT,226.45,229.05,226.41,228.97,2536133
1/9/2023 10:00 AM,MSFT,228.98,229.33,228.17,228.93,1379804
1/9/2023 10:30 AM,MSFT,228.95,230.23,228.9,229.49,1572858
1/9/2023 11:00 AM,MSFT,229.49,231.24,229.49,230.53,1478176
1/9/2023 11:30 AM,MSFT,230.53,230.75,230.2,230.33,1018659
1/9/2023 12:00 PM,MSFT,230.33,230.92,230.02,230.83,1078717
1/9/2023 12:30 PM,MSFT,230.83,230.84,230.15,230.73,780531
1/9/2023 1:00 PM,MSFT,230.72,230.94,230.46,230.57,676080
1/9/2023 1:30 PM,MSFT,230.56,230.57,228.72,229.18,1049716
1/9/2023 2:00 PM,MSFT,229.16,229.98,228.85,229.6,785729
1/9/2023 2:30 PM,MSFT,229.61,229.77,227.78,227.92,920414
1/9/2023 3:00 PM,MSFT,227.94,228.21,227.44,227.48,1060958
1/9/2023 3:30 PM,MSFT,227.5,227.76,226.77,227.12,5525817
1/10/2023 9:30 AM,MSFT,227.76,230.97,227.61,229.9,3049326
1/10/2023 10:00 AM,MSFT,229.9,231.31,229.07,229.35,1816396
1/10/2023 10:30 AM,MSFT,229.36,229.36,227.33,228.73,1535731
1/10/2023 11:00 AM,MSFT,228.72,229.54,228.44,228.6,782130
1/10/2023 11:30 AM,MSFT,228.58,228.73,227.66,228.23,943729
1/10/2023 12:00 PM,MSFT,228.21,228.49,227.47,228.08,747598
1/10/2023 12:30 PM,MSFT,228.09,228.9,228.03,228.28,656884
1/10/2023 1:00 PM,MSFT,228.27,228.83,228,228.56,658118
1/10/2023 1:30 PM,MSFT,228.56,229.1,228.29,228.73,837936
1/10/2023 2:00 PM,MSFT,228.73,228.99,228.3,228.44,637796
1/10/2023 2:30 PM,MSFT,228.45,228.73,227.89,228.06,813114
1/10/2023 3:00 PM,MSFT,228.05,228.35,227.48,228.04,954778
1/10/2023 3:30 PM,MSFT,228.05,228.88,227.74,228.85,4851772
1/11/2023 9:30 AM,MSFT,231.29,233.87,231.11,231.98,3203700
1/11/2023 10:00 AM,MSFT,231.97,233.68,231.45,233.55,1453505
1/11/2023 10:30 AM,MSFT,233.56,233.62,232.17,232.56,1069023
1/11/2023 11:00 AM,MSFT,232.54,233.88,232.52,233.41,850039
1/11/2023 11:30 AM,MSFT,233.41,233.99,233.11,233.79,814720
1/11/2023 12:00 PM,MSFT,233.8,234.29,233.64,233.73,1057892
1/11/2023 12:30 PM,MSFT,233.74,233.96,233.47,233.79,618788
1/11/2023 1:00 PM,MSFT,233.8,234.53,233.07,233.98,690672
1/11/2023 1:30 PM,MSFT,233.98,234.25,233.75,234.01,626402
1/11/2023 2:00 PM,MSFT,234.02,234.17,233.75,233.77,607457
1/11/2023 2:30 PM,MSFT,233.79,234.45,233.67,234.41,1277564
1/11/2023 3:00 PM,MSFT,234.41,234.67,234.19,234.27,931010
1/11/2023 3:30 PM,MSFT,234.29,235.95,234.05,235.77,7052229
1/12/2023 9:30 AM,MSFT,235.26,237.28,233.56,234.67,2572079
1/12/2023 10:00 AM,MSFT,234.7,238.92,234.63,238.18,2335005
1/12/2023 10:30 AM,MSFT,238.21,239.14,236.38,237.31,1691477
1/12/2023 11:00 AM,MSFT,237.31,238.39,236.72,238.13,1082138
1/12/2023 11:30 AM,MSFT,238.17,238.95,237.21,238.77,938526
1/12/2023 12:00 PM,MSFT,238.76,239.31,238,239.22,919203
1/12/2023 12:30 PM,MSFT,239.24,239.64,238.92,239.27,916796
1/12/2023 1:00 PM,MSFT,239.27,239.71,238.07,238.49,1092468
1/12/2023 1:30 PM,MSFT,238.5,239.9,237.63,239.68,842207
1/12/2023 2:00 PM,MSFT,239.69,239.86,238.58,238.75,641107
1/12/2023 2:30 PM,MSFT,238.75,238.94,237.93,238.34,781796
1/12/2023 3:00 PM,MSFT,238.33,238.35,237.41,238.04,710800
1/12/2023 3:30 PM,MSFT,238.05,238.75,237.42,238.51,4763586
1/13/2023 9:30 AM,MSFT,237,237.25,234.92,236.56,1964851
1/13/2023 10:00 AM,MSFT,236.53,237.57,236.2,236.76,1288723
1/13/2023 10:30 AM,MSFT,236.78,236.99,236.18,236.65,803283
1/13/2023 11:00 AM,MSFT,236.61,236.75,235.11,235.9,1251562
1/13/2023 11:30 AM,MSFT,235.96,235.96,234.98,235.6,682345
1/13/2023 12:00 PM,MSFT,235.54,236.25,235.47,236.13,575927
1/13/2023 12:30 PM,MSFT,236.13,236.48,235.88,236.42,507579
1/13/2023 1:00 PM,MSFT,236.42,236.72,236.2,236.72,589077
1/13/2023 1:30 PM,MSFT,236.73,237.63,236.62,237.59,833710
1/13/2023 2:00 PM,MSFT,237.6,238.09,237.34,238.03,664800
1/13/2023 2:30 PM,MSFT,238.05,238.47,237.82,238.13,836463
1/13/2023 3:00 PM,MSFT,238.15,238.67,238.02,238.59,873894
1/13/2023 3:30 PM,MSFT,238.6,239.37,238.54,239.23,4532227
1/17/2023 9:30 AM,MSFT,237.97,239.78,237.09,239.73,3393373
1/17/2023 10:00 AM,MSFT,239.78,240.91,239.54,240.16,1695605
1/17/2023 10:30 AM,MSFT,240.18,240.27,238.36,239.68,1403847
1/17/2023 11:00 AM,MSFT,239.68,239.86,238.18,238.79,1119100
1/17/2023 11:30 AM,MSFT,238.78,239.52,238.74,239.34,839642
1/17/2023 12:00 PM,MSFT,239.36,239.63,238.92,239.18,753013
1/17/2023 12:30 PM,MSFT,239.18,239.73,239.11,239.5,519139
1/17/2023 1:00 PM,MSFT,239.5,239.66,239.24,239.49,501258
1/17/2023 1:30 PM,MSFT,239.49,240.79,239.35,240.67,1317287
1/17/2023 2:00 PM,MSFT,240.68,240.76,239.55,240.14,1216259
1/17/2023 2:30 PM,MSFT,240.14,240.65,239.6,239.83,758973
1/17/2023 3:00 PM,MSFT,239.81,240.26,239.77,240.05,676121
1/17/2023 3:30 PM,MSFT,240.02,240.48,239.15,240.35,6825739
1/18/2023 9:30 AM,MSFT,241.57,242.38,240.11,241.11,3384502
1/18/2023 10:00 AM,MSFT,241.09,242.05,239.98,240.41,1769606
1/18/2023 10:30 AM,MSFT,240.44,240.46,237.56,238.27,1879511
1/18/2023 11:00 AM,MSFT,238.25,238.5,236.82,237.18,1305277
1/18/2023 11:30 AM,MSFT,237.19,237.49,236.35,237.38,1279779
1/18/2023 12:00 PM,MSFT,237.37,237.57,236.89,237.12,777195
1/18/2023 12:30 PM,MSFT,237.09,237.68,237.05,237.2,760120
1/18/2023 1:00 PM,MSFT,237.22,237.4,236.26,236.78,788881
1/18/2023 1:30 PM,MSFT,236.76,237.41,236.49,237.12,623903
1/18/2023 2:00 PM,MSFT,237.15,237.9,236.83,237.81,650417
1/18/2023 2:30 PM,MSFT,237.79,237.97,236.87,237.16,593880
1/18/2023 3:00 PM,MSFT,237.16,237.41,236.46,236.51,743990
1/18/2023 3:30 PM,MSFT,236.5,236.57,235.52,235.81,6796023
1/19/2023 9:30 AM,MSFT,233.78,235.52,231.94,232.89,2905911
1/19/2023 10:00 AM,MSFT,232.88,233.38,232.11,232.91,1411265
1/19/2023 10:30 AM,MSFT,232.9,232.97,230.83,231.11,1546308
1/19/2023 11:00 AM,MSFT,231.1,232.08,230.86,231.03,1340086
1/19/2023 11:30 AM,MSFT,231.01,231.53,230.68,231.03,1049490
1/19/2023 12:00 PM,MSFT,231.04,231.83,230.93,231.02,759398
1/19/2023 12:30 PM,MSFT,231.02,231.67,230.93,231.62,519390
1/19/2023 1:00 PM,MSFT,231.65,232.8,231.59,232.29,938558
1/19/2023 1:30 PM,MSFT,232.3,233.99,232.3,233.23,1027404
1/19/2023 2:00 PM,MSFT,233.22,234.05,232.9,233.75,1018288
1/19/2023 2:30 PM,MSFT,233.76,234.4,233.52,233.85,734538
1/19/2023 3:00 PM,MSFT,233.88,234.08,233.35,233.72,864016
1/19/2023 3:30 PM,MSFT,233.72,233.97,231.58,231.93,6401459
1/20/2023 9:30 AM,MSFT,234.86,236.96,234.51,235.69,6236233
1/20/2023 10:00 AM,MSFT,235.68,236.49,235.14,236.4,1288346
1/20/2023 10:30 AM,MSFT,236.42,236.74,235.63,236.09,1041036
1/20/2023 11:00 AM,MSFT,236.11,238.17,236.01,238.14,1193650
1/20/2023 11:30 AM,MSFT,238.15,238.67,237.87,238.53,974784
1/20/2023 12:00 PM,MSFT,238.52,238.81,238.21,238.45,776664
1/20/2023 12:30 PM,MSFT,238.42,238.84,238.12,238.31,543067
1/20/2023 1:00 PM,MSFT,238.32,238.79,237.57,238.01,705631
1/20/2023 1:30 PM,MSFT,238.03,239.59,238.01,239.49,659318
1/20/2023 2:00 PM,MSFT,239.51,239.58,239.09,239.14,704595
1/20/2023 2:30 PM,MSFT,239.15,239.8,239.12,239.53,838710
1/20/2023 3:00 PM,MSFT,239.55,240.74,239.48,240.16,1492992
1/20/2023 3:30 PM,MSFT,240.15,240.48,239.68,240.22,8977133
1/23/2023 9:30 AM,MSFT,241.1,242.34,239.65,241.55,3376796
1/23/2023 10:00 AM,MSFT,241.6,242.51,240.58,242.26,1694940
1/23/2023 10:30 AM,MSFT,242.28,243.37,242.2,242.62,1369098
1/23/2023 11:00 AM,MSFT,242.63,244.89,242.63,243.99,1331333
1/23/2023 11:30 AM,MSFT,244,245.17,243.89,244.59,1240560
1/23/2023 12:00 PM,MSFT,244.59,244.59,243.75,244.3,1150783
1/23/2023 12:30 PM,MSFT,244.31,244.52,243.62,244.21,1087957
1/23/2023 1:00 PM,MSFT,244.21,244.49,243.97,244.13,828226
1/23/2023 1:30 PM,MSFT,244.12,244.51,243.73,243.77,944431
1/23/2023 2:00 PM,MSFT,243.77,243.87,243.04,243.37,1022574
1/23/2023 2:30 PM,MSFT,243.37,243.6,241.63,242.53,1159520
1/23/2023 3:00 PM,MSFT,242.52,242.82,242.03,242.56,1159945
1/23/2023 3:30 PM,MSFT,242.55,243.06,242.05,242.58,5987823
1/24/2023 9:30 AM,MSFT,242.5,242.78,240.89,241.92,3121944
1/24/2023 10:00 AM,MSFT,241.93,243.95,241.62,243.13,1709003
1/24/2023 10:30 AM,MSFT,243.11,243.47,242.02,242.93,1380670
1/24/2023 11:00 AM,MSFT,242.93,242.96,241.8,242.43,905526
1/24/2023 11:30 AM,MSFT,242.44,242.64,241.71,242.06,822403
1/24/2023 12:00 PM,MSFT,242.07,242.48,241.48,242.12,807128
1/24/2023 12:30 PM,MSFT,242.12,242.15,241.53,241.8,794013
1/24/2023 1:00 PM,MSFT,241.79,242.19,241.21,241.87,1139206
1/24/2023 1:30 PM,MSFT,241.86,242.86,241.63,242.38,1152568
1/24/2023 2:00 PM,MSFT,242.38,242.57,241.61,242.47,1233350
1/24/2023 2:30 PM,MSFT,242.48,242.66,242.2,242.49,1179190
1/24/2023 3:00 PM,MSFT,242.49,242.54,241.47,241.61,1530943
1/24/2023 3:30 PM,MSFT,241.61,242.36,240.44,242.04,5758475
1/25/2023 9:30 AM,MSFT,234.48,235,230.9,231.5,9495402
1/25/2023 10:00 AM,MSFT,231.41,234.46,231.15,234.29,5231883
1/25/2023 10:30 AM,MSFT,234.3,235.37,233.37,234.59,3260613
1/25/2023 11:00 AM,MSFT,234.59,237.62,234.27,236.98,3844841
1/25/2023 11:30 AM,MSFT,236.98,240.95,236.9,240.48,5871313
1/25/2023 12:00 PM,MSFT,240.49,240.67,238.21,238.44,3813618
1/25/2023 12:30 PM,MSFT,238.44,239.55,237.91,239.21,2090091
1/25/2023 1:00 PM,MSFT,239.23,241.09,238.95,241.01,2004101
1/25/2023 1:30 PM,MSFT,241.03,241.5,239.96,240.33,2859640
1/25/2023 2:00 PM,MSFT,240.34,243.3,239.88,241.82,3311511
1/25/2023 2:30 PM,MSFT,241.82,241.95,240.93,241.36,2398029
1/25/2023 3:00 PM,MSFT,241.36,242.11,240.41,240.42,2359325
1/25/2023 3:30 PM,MSFT,240.42,241.23,239.57,240.61,5699470
1/26/2023 9:30 AM,MSFT,243.65,246.06,242.39,243.13,4479284
1/26/2023 10:00 AM,MSFT,243.2,245.46,242.8,244.89,1829480
1/26/2023 10:30 AM,MSFT,244.91,245.14,242,242.5,1860285
1/26/2023 11:00 AM,MSFT,242.52,243.94,242.24,243.83,1276841
1/26/2023 11:30 AM,MSFT,243.81,244.73,243.68,244.62,937328
1/26/2023 12:00 PM,MSFT,244.62,245.72,244.48,245.14,1184288
1/26/2023 12:30 PM,MSFT,245.14,245.34,244.28,244.3,908687
1/26/2023 1:00 PM,MSFT,244.29,244.68,243.34,244.16,1101058
1/26/2023 1:30 PM,MSFT,244.16,245.29,244.16,244.73,878916
1/26/2023 2:00 PM,MSFT,244.72,245.93,244.45,245.9,1098462
1/26/2023 2:30 PM,MSFT,245.91,246.45,245.75,246.17,1516258
1/26/2023 3:00 PM,MSFT,246.18,247.27,246.03,247,1691080
1/26/2023 3:30 PM,MSFT,246.98,248.31,246.51,248,6611384
1/27/2023 9:30 AM,MSFT,248.99,249.36,247.33,247.87,3201978
1/27/2023 10:00 AM,MSFT,247.9,248.99,247.37,248.92,1498869
1/27/2023 10:30 AM,MSFT,248.92,249,246.83,247.51,1234899
1/27/2023 11:00 AM,MSFT,247.52,248.42,247.15,248.07,937112
1/27/2023 11:30 AM,MSFT,248.07,248.88,247.93,248.32,833615
1/27/2023 12:00 PM,MSFT,248.33,248.77,247.96,248.21,909465
1/27/2023 12:30 PM,MSFT,248.2,248.84,248.07,248.57,673508
1/27/2023 1:00 PM,MSFT,248.58,248.7,247.78,247.99,599607
1/27/2023 1:30 PM,MSFT,248,248.57,247.95,248.47,639837
1/27/2023 2:00 PM,MSFT,248.47,248.76,248.31,248.37,840191
1/27/2023 2:30 PM,MSFT,248.39,248.78,248.22,248.6,754096
1/27/2023 3:00 PM,MSFT,248.61,249.72,248.61,249.46,1313361
1/27/2023 3:30 PM,MSFT,249.45,249.83,247.79,248.15,5948374
1/30/2023 9:30 AM,MSFT,244.51,245.6,243.56,244.76,2450340
1/30/2023 10:00 AM,MSFT,244.72,245.05,242.77,243.42,1632508
1/30/2023 10:30 AM,MSFT,243.37,243.37,242.26,242.99,1309380
1/30/2023 11:00 AM,MSFT,243,243.96,242.7,243.8,860867
1/30/2023 11:30 AM,MSFT,243.8,244.08,242.76,243.67,731794
1/30/2023 12:00 PM,MSFT,243.67,244.11,243.12,243.68,646747
1/30/2023 12:30 PM,MSFT,243.66,243.69,242.62,242.94,709896
1/30/2023 1:00 PM,MSFT,242.94,243.58,242.69,243.27,732454
1/30/2023 1:30 PM,MSFT,243.26,243.26,242.47,242.89,598190
1/30/2023 2:00 PM,MSFT,242.89,243.17,242.63,242.65,592919
