Date,Symbol,Open,High,Low,Close,Volume,Previous Price,Price Difference,RSI,%K,%D,SMA
6/3/2021 9:30 AM,MSFT,245.22,245.53,243.6,243.79,2455064,247.3,-3.51,50.28,36.19,51.34,247.42
6/3/2021 10:00 AM,MSFT,243.77,244.89,243.64,243.78,1647442,243.79,-0.01,49.64,36.12,44.33,247.41
6/3/2021 10:30 AM,MSFT,243.79,245.41,243.0,245.39,1648693,243.78,1.61,50.12,47.35,39.89,247.4
6/3/2021 11:00 AM,MSFT,245.42,246.34,245.37,245.62,983523,245.39,0.23,51.1,48.95,44.14,247.39
6/3/2021 11:30 AM,MSFT,245.62,245.77,244.93,245.47,743514,245.62,-0.15,51.4,47.91,48.07,247.37
6/3/2021 12:00 PM,MSFT,245.47,245.73,244.9,245.3,621172,245.47,-0.17,50.85,46.72,47.86,247.36
6/3/2021 12:30 PM,MSFT,245.3,245.82,245.15,245.64,499286,245.3,0.34,51.62,49.09,47.91,247.36
6/3/2021 1:00 PM,MSFT,245.65,245.75,244.43,245.72,507945,245.64,0.08,51.98,49.65,48.49,247.35
6/3/2021 1:30 PM,MSFT,245.7,245.77,245.16,245.31,506860,245.72,-0.41,51.75,46.79,48.51,247.34
6/3/2021 2:00 PM,MSFT,245.31,245.39,244.92,245.13,559560,245.31,-0.18,50.81,45.54,47.33,247.33
6/3/2021 2:30 PM,MSFT,245.12,245.31,244.86,244.92,629189,245.13,-0.21,50.58,44.07,45.47,247.32
6/3/2021 3:00 PM,MSFT,244.91,245.31,244.91,245.31,742770,244.92,0.39,50.59,46.79,45.47,247.32
6/3/2021 3:30 PM,MSFT,245.32,246.01,244.96,245.71,4394771,245.31,0.4,51.59,49.58,46.82,247.32
6/4/2021 9:30 AM,MSFT,247.76,249.55,247.51,248.95,2821524,245.71,3.24,50.72,72.18,56.18,247.33
6/4/2021 10:00 AM,MSFT,248.93,250.54,248.93,250.36,1726585,248.95,1.41,52.06,82.01,67.92,247.35
6/4/2021 10:30 AM,MSFT,250.38,250.69,249.98,250.39,1114563,250.36,0.03,51.82,82.22,78.8,247.37
6/4/2021 11:00 AM,MSFT,250.41,251.02,250.21,250.98,840158,250.39,0.59,51.92,86.33,83.52,247.38
6/4/2021 11:30 AM,MSFT,250.99,251.65,250.86,251.22,1326160,250.98,0.24,52.16,88.01,85.52,247.39
6/4/2021 12:00 PM,MSFT,251.23,251.3,250.93,251.06,738440,251.22,-0.16,51.87,86.89,87.08,247.4
6/4/2021 12:30 PM,MSFT,251.06,251.16,250.77,250.82,547722,251.06,-0.24,51.52,85.22,86.7,247.42
6/4/2021 1:00 PM,MSFT,250.83,250.94,250.63,250.65,431683,250.82,-0.17,51.28,84.03,85.38,247.43
6/4/2021 1:30 PM,MSFT,250.65,251.02,250.6,250.98,554866,250.65,0.33,51.34,86.33,85.19,247.44
6/4/2021 2:00 PM,MSFT,250.99,251.35,250.94,251.17,717121,250.98,0.19,51.67,87.66,86.01,247.46
6/4/2021 2:30 PM,MSFT,251.19,251.4,251.11,251.17,654732,251.17,0.0,51.32,87.66,87.22,247.48
6/4/2021 3:00 PM,MSFT,251.17,251.22,250.96,251.08,856874,251.17,-0.09,51.52,87.03,87.45,247.49
6/4/2021 3:30 PM,MSFT,251.07,251.09,250.55,250.79,5483294,251.08,-0.29,51.61,85.01,86.56,247.49
6/7/2021 9:30 AM,MSFT,249.98,252.22,249.81,252.11,2416368,250.79,1.32,54.09,94.21,88.75,247.49
6/7/2021 10:00 AM,MSFT,252.12,252.44,251.96,252.16,1201078,252.11,0.05,54.39,94.56,91.26,247.49
6/7/2021 10:30 AM,MSFT,252.17,252.96,251.95,252.95,1322541,252.16,0.79,54.83,99.93,96.23,247.49
6/7/2021 11:00 AM,MSFT,252.95,253.22,252.51,252.84,1675235,252.95,-0.11,55.16,97.4,97.3,247.48
6/7/2021 11:30 AM,MSFT,252.86,252.96,252.22,252.4,899376,252.84,-0.44,54.99,94.39,97.24,247.47
6/7/2021 12:00 PM,MSFT,252.4,252.82,252.24,252.41,880680,252.4,0.01,55.03,94.46,95.42,247.47
6/7/2021 12:30 PM,MSFT,252.41,252.56,252.28,252.29,496880,252.41,-0.12,54.9,93.64,94.16,247.47
6/7/2021 1:00 PM,MSFT,252.31,252.4,252.04,252.11,600609,252.29,-0.18,55.02,92.41,93.5,247.47
6/7/2021 1:30 PM,MSFT,252.11,252.46,252.06,252.29,693942,252.11,0.18,55.31,93.64,93.23,247.47
6/7/2021 2:00 PM,MSFT,252.31,252.49,252.1,252.36,403570,252.29,0.07,55.26,94.12,93.39,247.47
6/7/2021 2:30 PM,MSFT,252.36,252.79,252.24,252.72,627061,252.36,0.36,55.3,96.58,94.78,247.47
6/7/2021 3:00 PM,MSFT,252.72,252.82,252.51,252.71,590666,252.72,-0.01,55.22,96.51,95.74,247.46
6/7/2021 3:30 PM,MSFT,252.72,254.09,252.55,253.81,6100842,252.71,1.1,55.36,98.19,97.09,247.47
6/8/2021 9:30 AM,MSFT,255.16,256.01,254.31,254.81,2894003,253.81,1.0,55.83,93.11,95.94,247.48
6/8/2021 10:00 AM,MSFT,254.78,255.32,254.22,254.26,1319978,254.81,-0.55,55.15,89.95,93.75,247.5
6/8/2021 10:30 AM,MSFT,254.23,254.66,253.94,254.19,1155983,254.26,-0.07,55.26,89.55,90.87,247.51
6/8/2021 11:00 AM,MSFT,254.2,254.29,252.99,253.44,1327695,254.19,-0.75,54.84,85.24,88.24,247.52
6/8/2021 11:30 AM,MSFT,253.44,253.66,252.87,252.97,874175,253.44,-0.47,54.82,82.54,85.77,247.53
6/8/2021 12:00 PM,MSFT,252.95,253.14,252.7,253.06,801113,252.97,0.09,54.6,83.06,83.61,247.54
6/8/2021 12:30 PM,MSFT,253.04,253.42,252.95,253.32,576622,253.06,0.26,54.62,84.55,83.38,247.56
6/8/2021 1:00 PM,MSFT,253.3,253.33,252.7,252.75,622218,253.32,-0.57,54.17,81.28,82.96,247.57
6/8/2021 1:30 PM,MSFT,252.74,252.87,252.57,252.77,741433,252.75,0.02,54.71,81.39,82.4,247.58
6/8/2021 2:00 PM,MSFT,252.75,252.97,252.54,252.96,575811,252.77,0.19,55.22,82.48,81.72,247.6
6/8/2021 2:30 PM,MSFT,252.97,253.48,252.92,253.42,502769,252.96,0.46,55.63,85.12,83.0,247.62
6/8/2021 3:00 PM,MSFT,253.44,253.77,253.19,253.21,806700,253.42,-0.21,55.37,83.92,83.84,247.64
6/8/2021 3:30 PM,MSFT,253.21,253.27,252.51,252.57,5089173,253.21,-0.64,55.92,80.24,83.09,247.66
6/9/2021 9:30 AM,MSFT,253.81,255.53,253.41,254.74,2124609,252.57,2.17,59.3,92.24,85.47,247.7
6/9/2021 10:00 AM,MSFT,254.75,254.88,253.21,253.94,1156207,254.74,-0.8,58.07,86.79,86.42,247.73
6/9/2021 10:30 AM,MSFT,253.95,254.45,253.8,253.9,873150,253.94,-0.04,58.22,86.47,88.5,247.76
6/9/2021 11:00 AM,MSFT,253.89,254.92,253.82,254.85,840511,253.9,0.95,58.49,92.56,88.61,247.8
6/9/2021 11:30 AM,MSFT,254.85,254.86,254.0,254.21,630459,254.85,-0.64,57.93,88.45,89.16,247.83
6/9/2021 12:00 PM,MSFT,254.21,254.8,254.16,254.75,638918,254.21,0.54,58.15,91.92,90.98,247.86
6/9/2021 12:30 PM,MSFT,254.75,255.13,254.49,255.11,638648,254.75,0.36,58.22,94.23,91.53,247.9
6/9/2021 1:00 PM,MSFT,255.11,255.34,254.81,254.92,695091,255.11,-0.19,57.88,93.01,93.05,247.94
6/9/2021 1:30 PM,MSFT,254.9,255.12,254.74,254.84,368748,254.92,-0.08,58.38,92.5,93.24,247.98
6/9/2021 2:00 PM,MSFT,254.85,255.05,254.75,254.86,480744,254.84,0.02,57.78,92.4,92.64,248.01
6/9/2021 2:30 PM,MSFT,254.86,254.91,253.99,254.1,852920,254.86,-0.76,58.25,87.38,90.76,248.04
6/9/2021 3:00 PM,MSFT,254.09,254.2,253.83,253.9,733211,254.1,-0.2,57.45,85.85,88.55,248.07
6/9/2021 3:30 PM,MSFT,253.91,254.02,253.38,253.59,3592507,253.9,-0.31,56.87,81.4,84.88,248.1
6/10/2021 9:30 AM,MSFT,254.29,256.35,253.67,255.87,2281159,253.59,2.28,56.8,96.4,87.88,248.15
6/10/2021 10:00 AM,MSFT,255.86,256.25,255.62,256.07,1334751,255.87,0.2,56.43,97.9,91.9,248.21
6/10/2021 10:30 AM,MSFT,256.08,256.42,254.58,255.21,1651798,256.07,-0.86,55.78,90.98,95.1,248.27
6/10/2021 11:00 AM,MSFT,255.2,256.2,254.98,256.14,1032274,255.21,0.93,55.96,97.91,95.6,248.33
6/10/2021 11:30 AM,MSFT,256.11,256.9,256.11,256.78,2017306,256.14,0.64,56.13,99.14,96.01,248.39
6/10/2021 12:00 PM,MSFT,256.78,257.24,256.57,256.79,1133411,256.78,0.01,56.61,96.84,97.96,248.46
6/10/2021 12:30 PM,MSFT,256.8,257.45,256.74,257.43,868888,256.79,0.64,56.87,99.86,98.61,248.53
6/10/2021 1:00 PM,MSFT,257.43,257.46,256.55,256.62,875058,257.43,-0.81,56.0,94.19,96.96,248.6
6/10/2021 1:30 PM,MSFT,256.62,257.0,256.28,256.99,828317,256.62,0.37,56.27,96.75,96.93,248.66
6/10/2021 2:00 PM,MSFT,256.99,257.05,256.45,256.47,748909,256.99,-0.52,55.91,93.15,94.7,248.73
6/10/2021 2:30 PM,MSFT,256.47,256.86,256.26,256.84,675251,256.47,0.37,56.28,95.71,95.21,248.8
6/10/2021 3:00 PM,MSFT,256.85,256.88,256.51,256.72,887760,256.84,-0.12,55.97,94.88,94.58,248.86
6/10/2021 3:30 PM,MSFT,256.72,257.44,256.36,257.24,4124534,256.72,0.52,56.97,98.48,96.36,248.94
6/11/2021 9:30 AM,MSFT,257.99,258.23,256.8,257.71,2189210,257.24,0.47,56.61,96.59,96.65,248.99
6/11/2021 10:00 AM,MSFT,257.68,258.49,257.67,258.14,1394080,257.71,0.43,57.72,97.74,97.6,249.04
6/11/2021 10:30 AM,MSFT,258.14,258.27,257.68,257.97,875859,258.14,-0.17,57.63,96.64,96.99,249.09
6/11/2021 11:00 AM,MSFT,257.97,258.18,257.51,258.08,794066,257.97,0.11,58.09,97.35,97.25,249.15
6/11/2021 11:30 AM,MSFT,258.08,258.16,257.34,257.43,597315,258.08,-0.65,57.87,93.16,95.72,249.2
6/11/2021 12:00 PM,MSFT,257.43,257.57,256.68,256.8,961321,257.43,-0.63,57.35,89.09,93.2,249.25
6/11/2021 12:30 PM,MSFT,256.79,257.01,256.61,256.93,793539,256.8,0.13,57.65,89.93,90.73,249.31
6/11/2021 1:00 PM,MSFT,256.92,256.96,256.62,256.78,622468,256.93,-0.15,57.39,88.96,89.33,249.36
6/11/2021 1:30 PM,MSFT,256.78,257.16,256.77,257.14,476990,256.78,0.36,57.56,91.28,90.06,249.42
6/11/2021 2:00 PM,MSFT,257.13,257.46,257.12,257.44,591588,257.14,0.3,57.9,93.22,91.16,249.47
6/11/2021 2:30 PM,MSFT,257.44,257.62,257.35,257.6,559623,257.44,0.16,57.83,94.25,92.92,249.53
6/11/2021 3:00 PM,MSFT,257.59,257.6,257.27,257.53,751960,257.6,-0.07,57.77,93.8,93.76,249.58
6/11/2021 3:30 PM,MSFT,257.53,257.92,257.32,257.89,4232728,257.53,0.36,58.34,96.13,94.73,249.63
6/14/2021 9:30 AM,MSFT,257.9,258.65,256.8,257.74,1799022,257.89,-0.15,55.63,94.19,94.7,249.67
6/14/2021 10:00 AM,MSFT,257.75,257.84,256.94,257.33,918015,257.74,-0.41,54.9,91.57,93.96,249.71
6/14/2021 10:30 AM,MSFT,257.34,257.73,257.17,257.67,619011,257.33,0.34,55.04,93.74,93.16,249.75
6/14/2021 11:00 AM,MSFT,257.66,257.99,257.52,257.9,623298,257.67,0.23,55.23,95.21,93.5,249.79
6/14/2021 11:30 AM,MSFT,257.91,257.99,257.63,257.93,417054,257.9,0.03,55.07,95.4,94.78,249.83
6/14/2021 12:00 PM,MSFT,257.92,258.14,257.79,257.81,439748,257.93,-0.12,55.16,94.63,95.08,249.87
6/14/2021 12:30 PM,MSFT,257.8,257.95,257.66,257.93,304040,257.81,0.12,55.33,95.4,95.14,249.91
6/14/2021 1:00 PM,MSFT,257.93,258.21,257.86,258.16,412896,257.93,0.23,55.28,96.87,95.63,249.94
6/14/2021 1:30 PM,MSFT,258.15,258.46,258.13,258.4,371028,258.16,0.24,55.42,98.4,96.89,249.98
6/14/2021 2:00 PM,MSFT,258.4,258.53,258.29,258.32,424229,258.4,-0.08,55.27,97.89,97.72,250.02
6/14/2021 2:30 PM,MSFT,258.32,258.54,258.3,258.38,448918,258.32,0.06,55.18,98.27,98.19,250.05
6/14/2021 3:00 PM,MSFT,258.38,258.49,257.93,258.47,768241,258.38,0.09,55.33,98.85,98.34,250.09
6/14/2021 3:30 PM,MSFT,258.47,259.95,258.25,259.89,5722444,258.47,1.42,56.24,99.65,98.92,250.14
6/15/2021 9:30 AM,MSFT,259.78,259.99,258.41,259.32,1622430,259.89,-0.57,55.44,96.06,98.18,250.19
6/15/2021 10:00 AM,MSFT,259.33,259.73,258.81,259.56,1002041,259.32,0.24,55.74,97.47,97.72,250.25
6/15/2021 10:30 AM,MSFT,259.56,259.68,258.86,258.92,839195,259.56,-0.64,54.94,93.7,95.74,250.3
6/15/2021 11:00 AM,MSFT,258.91,259.34,258.63,258.8,733958,258.92,-0.12,54.97,93.0,94.72,250.35
6/15/2021 11:30 AM,MSFT,258.79,259.51,258.67,259.44,622699,258.8,0.64,55.26,96.76,94.49,250.41
6/15/2021 12:00 PM,MSFT,259.44,259.59,259.09,259.25,491447,259.44,-0.19,55.09,95.64,95.13,250.47
6/15/2021 12:30 PM,MSFT,259.26,259.3,258.47,258.67,504084,259.25,-0.58,54.97,92.23,94.88,250.52
6/15/2021 1:00 PM,MSFT,258.69,258.69,258.15,258.25,704490,258.67,-0.42,54.62,89.76,92.54,250.58
6/15/2021 1:30 PM,MSFT,258.23,258.6,258.22,258.36,442693,258.25,0.11,54.88,90.41,90.8,250.63
6/15/2021 2:00 PM,MSFT,258.36,258.5,257.87,258.08,596470,258.36,-0.28,54.72,88.76,89.64,250.69
6/15/2021 2:30 PM,MSFT,258.06,258.13,257.77,258.11,551201,258.08,0.03,54.55,88.93,89.37,250.74
6/15/2021 3:00 PM,MSFT,258.12,258.14,257.68,257.89,584311,258.11,-0.22,54.22,87.64,88.44,250.79
6/15/2021 3:30 PM,MSFT,257.88,258.8,257.78,258.36,4528939,257.89,0.47,54.47,90.41,88.99,250.85
6/16/2021 9:30 AM,MSFT,259.4,260.56,258.84,260.05,2179048,258.36,1.69,55.78,97.1,91.71,250.9
6/16/2021 10:00 AM,MSFT,260.06,260.58,259.85,260.16,1058948,260.05,0.11,55.63,97.61,95.04,250.96
6/16/2021 10:30 AM,MSFT,260.16,260.17,259.16,259.66,1029572,260.16,-0.5,55.36,94.77,96.49,251.01
6/16/2021 11:00 AM,MSFT,259.66,259.88,259.4,259.5,526278,259.66,-0.16,55.3,93.86,95.41,251.06
6/16/2021 11:30 AM,MSFT,259.52,259.58,258.71,258.79,669575,259.5,-0.71,54.87,89.82,92.81,251.12
6/16/2021 12:00 PM,MSFT,258.79,258.87,258.03,258.34,996814,258.79,-0.45,54.58,87.26,90.31,251.17
6/16/2021 12:30 PM,MSFT,258.36,258.94,258.34,258.94,508343,258.34,0.6,54.89,90.67,89.25,251.22
6/16/2021 1:00 PM,MSFT,258.95,259.12,258.56,258.68,533842,258.94,-0.26,54.88,89.19,89.04,251.27
6/16/2021 1:30 PM,MSFT,258.67,259.07,258.38,258.52,483489,258.68,-0.16,54.87,88.28,89.38,251.32
6/16/2021 2:00 PM,MSFT,258.52,258.52,254.75,256.32,2475606,258.52,-2.2,53.25,75.77,84.41,251.36
6/16/2021 2:30 PM,MSFT,256.31,256.63,254.42,256.6,2041484,256.32,0.28,53.47,77.36,80.47,251.41
6/16/2021 3:00 PM,MSFT,256.6,258.48,256.41,258.06,1543406,256.6,1.46,54.3,85.67,79.6,251.46
6/16/2021 3:30 PM,MSFT,258.06,258.48,257.16,257.38,5192124,258.06,-0.68,53.62,81.8,81.61,251.52
6/17/2021 9:30 AM,MSFT,256.07,257.97,256.01,257.81,1795658,257.38,0.43,54.68,84.24,83.9,251.59
6/17/2021 10:00 AM,MSFT,257.82,258.5,257.52,258.4,1482167,257.81,0.59,54.86,87.6,84.55,251.65
6/17/2021 10:30 AM,MSFT,258.43,259.17,258.14,258.27,1387287,258.4,-0.13,54.67,86.86,86.23,251.72
6/17/2021 11:00 AM,MSFT,258.3,260.14,258.23,260.03,1426878,258.27,1.76,55.54,96.87,90.44,251.79
6/17/2021 11:30 AM,MSFT,260.03,260.62,259.89,260.51,1389684,260.03,0.48,55.76,99.38,94.37,251.86
6/17/2021 12:00 PM,MSFT,260.52,260.6,259.42,259.65,1182285,260.51,-0.86,55.42,94.49,96.91,251.93
6/17/2021 12:30 PM,MSFT,259.64,260.38,259.36,260.22,867793,259.65,0.57,55.75,97.73,97.2,252.0
6/17/2021 1:00 PM,MSFT,260.23,260.91,260.19,260.9,849563,260.22,0.68,56.13,99.94,97.39,252.07
6/17/2021 1:30 PM,MSFT,260.91,261.43,260.7,260.93,1016595,260.9,0.03,56.36,97.29,98.32,252.15
6/17/2021 2:00 PM,MSFT,260.95,261.46,260.57,261.42,943143,260.93,0.49,56.87,99.78,99.0,252.22
6/17/2021 2:30 PM,MSFT,261.41,261.44,260.76,261.1,751053,261.42,-0.32,56.61,98.05,98.37,252.3
6/17/2021 3:00 PM,MSFT,261.12,261.75,260.85,261.33,1189110,261.1,0.23,57.01,97.76,98.53,252.37
6/17/2021 3:30 PM,MSFT,261.33,261.6,260.81,260.9,5788061,261.33,-0.43,56.85,95.47,97.09,252.44
6/18/2021 9:30 AM,MSFT,259.63,261.17,258.75,260.17,6102102,260.9,-0.73,55.37,91.57,94.93,252.49
6/18/2021 10:00 AM,MSFT,260.18,261.6,260.02,261.45,1713851,260.17,1.28,56.39,98.4,95.15,252.55
6/18/2021 10:30 AM,MSFT,261.44,262.3,260.52,260.52,1574588,261.45,-0.93,55.61,90.78,93.58,252.61
6/18/2021 11:00 AM,MSFT,260.52,260.88,259.59,259.6,1373269,260.52,-0.92,54.95,86.01,91.73,252.65
6/18/2021 11:30 AM,MSFT,259.58,260.3,259.48,259.98,1056068,259.6,0.38,54.86,87.98,88.26,252.7
6/18/2021 12:00 PM,MSFT,259.99,260.81,259.79,260.8,752695,259.98,0.82,55.25,92.23,88.74,252.76
6/18/2021 12:30 PM,MSFT,260.81,261.1,260.39,260.87,762837,260.8,0.07,55.43,92.59,90.93,252.81
6/18/2021 1:00 PM,MSFT,260.86,261.12,260.23,260.24,670821,260.87,-0.63,55.46,89.33,91.38,252.86
6/18/2021 1:30 PM,MSFT,260.23,260.72,260.15,260.65,554662,260.24,0.41,55.7,91.45,91.12,252.91
6/18/2021 2:00 PM,MSFT,260.64,261.06,260.37,260.57,612289,260.65,-0.08,55.6,91.04,90.6,252.96
6/18/2021 2:30 PM,MSFT,260.58,260.74,260.11,260.3,673371,260.57,-0.27,55.49,89.64,90.71,253.01
6/18/2021 3:00 PM,MSFT,260.29,260.98,260.1,260.81,939788,260.3,0.51,55.91,92.28,90.98,253.06
6/18/2021 3:30 PM,MSFT,260.79,261.13,258.85,259.43,9139121,260.81,-1.38,55.59,85.13,89.02,253.11
6/21/2021 9:30 AM,MSFT,259.82,260.45,257.92,260.29,2407982,259.43,0.86,55.85,89.59,89.0,253.16
6/21/2021 10:00 AM,MSFT,260.3,261.34,260.18,260.71,1599160,260.29,0.42,56.96,91.76,88.83,253.22
6/21/2021 10:30 AM,MSFT,260.69,263.16,260.62,262.77,2271612,260.71,2.06,58.41,98.07,93.14,253.28
6/21/2021 11:00 AM,MSFT,262.75,263.52,262.66,262.84,1354534,262.77,0.07,58.17,96.69,95.5,253.35
6/21/2021 11:30 AM,MSFT,262.85,263.1,262.51,262.99,910066,262.84,0.15,58.37,97.42,97.39,253.41
6/21/2021 12:00 PM,MSFT,263.0,263.06,262.04,262.19,640980,262.99,-0.8,57.91,93.52,95.87,253.48
6/21/2021 12:30 PM,MSFT,262.18,262.49,261.88,261.92,649429,262.19,-0.27,57.85,92.2,94.38,253.54
6/21/2021 1:00 PM,MSFT,261.92,262.27,261.68,262.14,685008,261.92,0.22,58.07,93.27,93.0,253.61
6/21/2021 1:30 PM,MSFT,262.16,263.13,262.12,262.7,1011420,262.14,0.56,58.14,96.0,93.83,253.67
6/21/2021 2:00 PM,MSFT,262.72,262.75,262.24,262.44,649401,262.7,-0.26,58.0,94.74,94.67,253.74
6/21/2021 2:30 PM,MSFT,262.44,262.47,262.16,262.21,640824,262.44,-0.23,57.76,93.62,94.79,253.8
6/21/2021 3:00 PM,MSFT,262.19,262.3,261.89,262.09,837137,262.21,-0.12,58.01,93.03,93.79,253.86
6/21/2021 3:30 PM,MSFT,262.08,262.93,262.0,262.63,5417298,262.09,0.54,58.61,95.66,94.1,253.93
6/22/2021 9:30 AM,MSFT,262.72,264.69,262.4,264.08,2620985,262.63,1.45,58.78,97.19,95.29,253.99
6/22/2021 10:00 AM,MSFT,264.08,264.81,263.91,264.22,1403794,264.08,0.14,58.67,97.29,96.72,254.04
6/22/2021 10:30 AM,MSFT,264.21,264.63,263.46,263.69,879315,264.22,-0.53,58.44,94.86,96.45,254.09
6/22/2021 11:00 AM,MSFT,263.69,264.56,263.37,264.43,753923,263.69,0.74,58.8,98.26,96.81,254.15
6/22/2021 11:30 AM,MSFT,264.43,264.44,264.08,264.26,576603,264.43,-0.17,59.04,97.48,96.87,254.2
6/22/2021 12:00 PM,MSFT,264.27,264.76,264.15,264.73,1075759,264.26,0.47,59.79,99.63,98.46,254.25
6/22/2021 12:30 PM,MSFT,264.73,264.79,264.53,264.57,480270,264.73,-0.16,59.68,98.9,98.67,254.31
6/22/2021 1:00 PM,MSFT,264.56,264.68,264.24,264.55,495548,264.57,-0.02,60.29,98.81,99.11,254.36
6/22/2021 1:30 PM,MSFT,264.55,264.76,264.5,264.58,535577,264.55,0.03,60.37,98.95,98.88,254.42
6/22/2021 2:00 PM,MSFT,264.59,264.7,264.44,264.52,631368,264.58,-0.06,60.39,98.67,98.81,254.47
6/22/2021 2:30 PM,MSFT,264.51,265.14,264.48,265.13,974941,264.52,0.61,60.55,99.95,99.19,254.52
6/22/2021 3:00 PM,MSFT,265.13,265.79,265.06,265.65,1377670,265.13,0.52,60.73,99.39,99.34,254.58
6/22/2021 3:30 PM,MSFT,265.65,265.74,265.11,265.51,5121726,265.65,-0.14,60.31,98.77,99.37,254.64
6/23/2021 9:30 AM,MSFT,265.99,266.83,265.22,266.17,2304338,265.51,0.66,63.09,97.23,98.46,254.69
6/23/2021 10:00 AM,MSFT,266.16,266.37,265.34,265.47,1248895,266.17,-0.7,62.59,94.29,96.76,254.75
6/23/2021 10:30 AM,MSFT,265.46,265.46,264.64,264.85,1275780,265.47,-0.62,61.43,91.16,94.23,254.8
6/23/2021 11:00 AM,MSFT,264.88,265.24,264.43,265.22,877708,264.85,0.37,61.49,92.81,92.76,254.85
6/23/2021 11:30 AM,MSFT,265.22,265.63,265.08,265.35,716953,265.22,0.13,61.66,93.39,92.46,254.9
6/23/2021 12:00 PM,MSFT,265.35,265.37,264.93,264.95,547709,265.35,-0.4,61.49,91.61,92.6,254.95
6/23/2021 12:30 PM,MSFT,264.93,265.25,264.43,264.93,759959,264.95,-0.02,61.32,91.52,92.17,255.01
6/23/2021 1:00 PM,MSFT,264.93,265.61,264.77,265.5,784928,264.93,0.57,61.54,93.95,92.36,255.06
6/23/2021 1:30 PM,MSFT,265.49,265.53,265.03,265.28,383745,265.5,-0.22,61.68,92.94,92.8,255.12
6/23/2021 2:00 PM,MSFT,265.26,265.31,264.85,264.93,538490,265.28,-0.35,61.56,91.35,92.75,255.17
6/23/2021 2:30 PM,MSFT,264.93,265.37,264.84,265.25,589858,264.93,0.32,61.85,92.79,92.36,255.22
6/23/2021 3:00 PM,MSFT,265.25,265.61,265.01,265.57,678134,265.25,0.32,61.82,94.24,92.79,255.28
6/23/2021 3:30 PM,MSFT,265.56,265.62,265.09,265.28,3710680,265.57,-0.29,61.43,91.98,93.0,255.33
6/24/2021 9:30 AM,MSFT,266.16,267.44,265.47,266.81,2089074,265.28,1.53,60.65,96.6,94.27,255.39
6/24/2021 10:00 AM,MSFT,266.79,267.34,266.4,267.34,1264761,266.81,0.53,60.23,99.43,96.0,255.45
6/24/2021 10:30 AM,MSFT,267.33,267.55,266.53,266.84,1265073,267.34,-0.5,59.85,96.0,97.34,255.51
6/24/2021 11:00 AM,MSFT,266.85,267.34,266.7,267.21,846492,266.84,0.37,59.75,98.08,97.84,255.57
6/24/2021 11:30 AM,MSFT,267.23,267.28,266.81,267.15,663841,267.21,-0.06,59.59,97.75,97.28,255.63
6/24/2021 12:00 PM,MSFT,267.14,267.85,267.11,267.45,779639,267.15,0.3,59.85,97.78,97.87,255.69
6/24/2021 12:30 PM,MSFT,267.44,267.49,266.35,266.43,860579,267.45,-1.02,59.29,92.13,95.89,255.75
6/24/2021 1:00 PM,MSFT,266.44,266.77,266.2,266.58,690264,266.43,0.15,59.49,92.96,94.29,255.81
6/24/2021 1:30 PM,MSFT,266.58,266.58,266.2,266.42,749076,266.58,-0.16,59.21,92.07,92.39,255.87
6/24/2021 2:00 PM,MSFT,266.43,266.56,266.24,266.41,451590,266.42,-0.01,59.11,92.02,92.35,255.93
6/24/2021 2:30 PM,MSFT,266.41,266.61,266.32,266.46,472523,266.41,0.05,59.14,92.29,92.13,255.98
6/24/2021 3:00 PM,MSFT,266.45,266.58,266.15,266.24,536925,266.46,-0.22,59.05,91.08,91.8,256.04
6/24/2021 3:30 PM,MSFT,266.24,266.98,266.09,266.69,4418697,266.24,0.45,59.47,93.57,92.31,256.1
6/25/2021 9:30 AM,MSFT,266.23,267.25,265.6,265.79,1895944,266.69,-0.9,58.19,87.04,90.56,256.16
6/25/2021 10:00 AM,MSFT,265.77,265.99,264.92,265.87,978313,265.79,0.08,58.2,87.55,89.39,256.22
6/25/2021 10:30 AM,MSFT,265.87,266.12,265.5,265.73,596097,265.87,-0.14,57.71,86.59,87.06,256.28
6/25/2021 11:00 AM,MSFT,265.73,266.06,265.51,265.99,443107,265.73,0.26,57.92,88.24,87.46,256.34
6/25/2021 11:30 AM,MSFT,266.01,266.26,265.82,265.84,401133,265.99,-0.15,58.12,87.29,87.37,256.39
6/25/2021 12:00 PM,MSFT,265.83,265.83,265.15,265.34,454026,265.84,-0.5,57.76,84.12,86.55,256.45
6/25/2021 12:30 PM,MSFT,265.35,265.35,265.07,265.13,510555,265.34,-0.21,57.7,82.8,84.74,256.51
6/25/2021 1:00 PM,MSFT,265.12,265.19,264.89,265.01,564684,265.13,-0.12,57.74,82.01,82.98,256.56
6/25/2021 1:30 PM,MSFT,265.0,265.38,264.76,265.31,558033,265.01,0.3,57.8,83.87,82.89,256.62
6/25/2021 2:00 PM,MSFT,265.32,265.71,265.16,265.56,555605,265.31,0.25,57.89,85.33,83.74,256.68
6/25/2021 2:30 PM,MSFT,265.56,265.94,265.53,265.82,445754,265.56,0.26,57.84,86.77,85.32,256.74
6/25/2021 3:00 PM,MSFT,265.83,265.94,265.57,265.64,521433,265.82,-0.18,57.73,85.59,85.9,256.8
6/25/2021 3:30 PM,MSFT,265.64,266.3,264.9,265.02,8914713,265.64,-0.62,56.74,81.55,84.64,256.86
6/28/2021 9:30 AM,MSFT,266.19,268.47,265.91,267.75,2235225,265.02,2.73,57.62,95.49,87.54,256.93
